siteid,pvm,latitude,longitude,t_mean,t_max,t_min,rainfall,radiation,hpa,effective_temp,effective_temp_sum,latitude,longitude,et,site
1060,2014-12-14,6885000,3275000,-0.2,0.4,-2.3,0.1,432,5.85,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-15,6885000,3275000,2.2,3.3,-0.2,7.2,133,6.75,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-16,6885000,3275000,0.1,2.4,-0.9,2.1,542,5.86,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-17,6885000,3275000,-1.2,0.4,-3.1,0.1,294,5.57,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-18,6885000,3275000,-1.6,-0.5,-3.3,2.3,303,5.4,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-19,6885000,3275000,0.8,1.9,-0.7,5.1,190,6.45,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-20,6885000,3275000,-0.8,1.5,-1.8,0.1,438,5.37,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-21,6885000,3275000,-3.5,-1.3,-5.1,0,465,4.26,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-22,6885000,3275000,-5.1,-3.6,-7.4,0,255,3.86,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-23,6885000,3275000,-7.1,-5,-7.7,0.5,286,3.2,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-24,6885000,3275000,-9.5,-7.2,-12.6,2.2,306,2.79,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-25,6885000,3275000,-12,-9.3,-16.8,0.1,784,2.34,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-26,6885000,3275000,-6.4,-4,-10.1,0,859,3.62,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-27,6885000,3275000,-8.3,-6.1,-10.9,0,852,3.03,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-28,6885000,3275000,-13,-8.4,-17.4,0.2,314,2.16,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-29,6885000,3275000,-15.9,-9.7,-22.4,2.5,733,1.72,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-30,6885000,3275000,-1.2,1.3,-10.1,3.2,307,5.64,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2014-12-31,6885000,3275000,3.5,5.1,1.1,0,433,7.5,0,1380.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-01,6885000,3275000,2.3,4.9,1.1,3.1,246,7.05,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-02,6885000,3275000,1.7,3.1,0.6,13.7,198,6.65,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-03,6885000,3275000,-0.1,1.6,-1,10.1,253,5.9,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-04,6885000,3275000,-2.5,-0.6,-3.4,0.5,384,4.73,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-05,6885000,3275000,-13.8,-3.3,-18.6,0,1147,1.95,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-06,6885000,3275000,-13.9,-11.2,-19.3,1.6,1260,1.85,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-07,6885000,3275000,-1.7,0.1,-11.7,1.1,234,5.09,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-08,6885000,3275000,0.1,0.9,-0.9,2,230,6.09,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-09,6885000,3275000,-0.6,1.5,-1.2,0.2,395,5.75,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-10,6885000,3275000,-4.1,-0.9,-4.6,0.8,278,4.21,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-11,6885000,3275000,-10.5,-4.2,-14.8,0.1,515,2.4,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-12,6885000,3275000,-13.6,-12.6,-16.1,5.7,640,1.85,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-13,6885000,3275000,-8.7,-5.2,-14.5,1.6,858,2.99,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-14,6885000,3275000,-0.4,0.4,-9,1.3,594,5.83,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-15,6885000,3275000,0.1,0.6,-0.7,3.5,715,5.84,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-16,6885000,3275000,1,2.4,-0.3,9,456,6.31,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-17,6885000,3275000,1.4,2.6,0.5,1.9,604,5.71,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-18,6885000,3275000,-0.8,0.9,-2.4,2,406,5.65,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-19,6885000,3275000,-4.8,-2.1,-6.9,0.2,698,3.94,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-20,6885000,3275000,-7.8,-6.3,-8.8,0,611,3.08,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-21,6885000,3275000,-10.9,-7.3,-13.5,0,1645,2.39,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-22,6885000,3275000,-13.9,-9.5,-17.4,1.6,732,1.8,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-23,6885000,3275000,-10.6,-9,-12.7,0.9,850,2.5,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-24,6885000,3275000,-3.5,-0.7,-10.5,1,599,4.49,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-25,6885000,3275000,-0.7,-0.2,-1,1.7,649,5.59,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-26,6885000,3275000,-1.2,-0.1,-2.7,5.7,903,5.3,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-27,6885000,3275000,-0.4,0.3,-0.9,1.6,867,5.84,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-28,6885000,3275000,-0.7,0.4,-2.3,3.9,689,5.7,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-29,6885000,3275000,0.3,1.6,-0.7,1,697,5.85,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-30,6885000,3275000,-0.6,0.4,-1.4,1.5,1061,5.34,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-01-31,6885000,3275000,-1.5,-0.6,-2.7,10.6,552,5.11,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-01,6885000,3275000,-2.6,-0.6,-3.3,5.4,1094,4.81,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-02,6885000,3275000,-4,-2,-6.2,0.2,772,4.3,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-03,6885000,3275000,-5.5,-3.5,-7.7,0.6,1405,3.82,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-04,6885000,3275000,-4.2,-2.1,-5.6,0.6,1270,4.31,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-05,6885000,3275000,-5,-2.5,-8.3,1.8,1323,3.99,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-06,6885000,3275000,0.3,3.5,-3.9,0,2942,5.86,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-07,6885000,3275000,0.5,2.9,-1.7,0.4,1579,5.12,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-08,6885000,3275000,-5.2,-0.9,-10.3,0.1,3137,2.95,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-09,6885000,3275000,-2.8,0.5,-10.5,0,2388,4.97,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-10,6885000,3275000,3.8,5.8,-0.6,0,2672,6.17,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-11,6885000,3275000,3.2,6.2,-0.4,0,3469,5.67,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-12,6885000,3275000,-0.3,2.8,-2.3,0,2731,5.45,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-13,6885000,3275000,-4.1,0.5,-10,1.3,2488,4.4,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-14,6885000,3275000,-1.3,0.8,-2.4,0.8,1575,5.33,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-15,6885000,3275000,-12,-2.3,-18.2,0,5551,1.95,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-16,6885000,3275000,-7,-2.3,-15.4,0,5768,2.66,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-17,6885000,3275000,-2.1,-0.4,-6.4,2.7,639,4.4,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-18,6885000,3275000,-0.4,1.5,-2.8,0,4821,5.04,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-19,6885000,3275000,2.3,4.1,-1.7,0.1,2242,6.96,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-20,6885000,3275000,2,3.8,1.3,2.5,1653,6.85,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-21,6885000,3275000,0.6,1.4,0,5.1,1108,5.96,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-22,6885000,3275000,-0.1,0.7,-0.6,5.5,2170,5.9,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-23,6885000,3275000,0.4,1.4,-0.7,2.5,3020,5.56,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-24,6885000,3275000,0.6,1.4,0,0.9,1830,6.2,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-25,6885000,3275000,1.6,3.3,0.2,0,2123,6.26,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-26,6885000,3275000,0.9,2,0.5,0,2424,5.77,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-27,6885000,3275000,0,0.7,-0.6,0,2620,4.98,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-02-28,6885000,3275000,0.2,1.1,-0.7,0.3,1450,5.89,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-01,6885000,3275000,1.3,3.2,-0.4,0.4,4302,5.31,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-02,6885000,3275000,1.3,2.1,0.5,2.5,1474,6.26,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-03,6885000,3275000,0.8,2,0.4,2.2,2333,6.3,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-04,6885000,3275000,0.4,1.4,0.1,2.3,3028,6.21,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-05,6885000,3275000,0,1.9,-0.9,1.1,4223,5.8,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-06,6885000,3275000,0.2,1.3,-0.9,0.9,2991,5.96,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-07,6885000,3275000,1.4,3.8,-1.6,1.5,1737,6.36,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-08,6885000,3275000,4.5,6.4,3,0,1843,8.05,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-09,6885000,3275000,2,7,-1.5,0,9378,5.32,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-10,6885000,3275000,1.8,4.1,-1.5,4.8,2065,6.15,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-11,6885000,3275000,1.2,4.8,-0.8,0,9624,5.23,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-12,6885000,3275000,-0.9,6,-6.8,0,11320,4.22,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-13,6885000,3275000,-1.2,5.5,-6.8,0,11289,3.57,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-14,6885000,3275000,-1.7,7.2,-9,0,11495,3.23,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-15,6885000,3275000,-0.6,9.2,-8.6,0,11801,3.36,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-16,6885000,3275000,1.1,10.8,-7,0,11097,3.51,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-17,6885000,3275000,2.3,10.5,-5.6,0,11125,3.86,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-18,6885000,3275000,3.9,11,-2,0,10806,4.49,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-19,6885000,3275000,2.7,8.1,-0.6,0,8575,5.43,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-20,6885000,3275000,-0.3,2.5,-2,0,9154,3.86,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-21,6885000,3275000,-5.1,-0.9,-8.9,0,11501,2.44,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-22,6885000,3275000,-4.7,0.7,-12.7,0.7,5769,3.64,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-23,6885000,3275000,0.9,1.8,-1.3,3.8,2455,6.16,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-24,6885000,3275000,0.2,3.6,-3,0.1,7249,5.32,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-25,6885000,3275000,-3.9,0.8,-7.6,0,13030,2.6,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-26,6885000,3275000,-3.1,2.2,-10.9,0,12782,2.38,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-27,6885000,3275000,0.9,4.1,-1.6,6.4,6768,4.63,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-28,6885000,3275000,1.6,3,0.3,4.5,2431,6.81,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-29,6885000,3275000,1.2,2.4,-0.1,2.1,5303,5.98,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-30,6885000,3275000,1,2.4,-0.1,11,3091,6.34,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-03-31,6885000,3275000,0.5,2.1,-0.3,1.2,4918,6.22,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-01,6885000,3275000,1.2,4,-0.8,0.5,9384,5.97,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-02,6885000,3275000,1.1,3.2,-0.7,0,6185,5.88,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-03,6885000,3275000,1,2.9,-1.6,0.1,6777,5.48,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-04,6885000,3275000,1.6,4.9,-0.7,0,6952,5.92,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-05,6885000,3275000,1.3,5.4,-1.2,0,9336,5.42,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-06,6885000,3275000,0.8,5,-4.2,1.5,7016,5.22,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-07,6885000,3275000,3.9,9.2,-0.2,1,9913,6.47,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-08,6885000,3275000,5,7.2,3.4,0,15588,4.9,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-09,6885000,3275000,5.6,9.6,2.6,0,10265,5.11,0.6,0.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-10,6885000,3275000,5,8.5,-0.1,0,9707,5.41,0,0.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-11,6885000,3275000,6.9,13,-0.2,0,17484,5.89,1.9,2.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-12,6885000,3275000,5.4,14.5,1.2,2.5,9251,7.77,0.4,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-13,6885000,3275000,3.6,7.5,0.3,3.4,11330,6.02,0,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-14,6885000,3275000,0.5,4.3,-0.6,0.8,7205,5.87,0,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-15,6885000,3275000,1.8,6.6,-2.5,0.3,10190,5.81,0,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-16,6885000,3275000,1.6,3.7,0.2,2.8,8683,6.3,0,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-17,6885000,3275000,3.3,7.6,0.8,0,10038,5.83,0,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-18,6885000,3275000,3.4,7.9,-1.8,0,10700,5.53,0,2.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-19,6885000,3275000,5.9,11.8,0.4,0.1,11440,5.97,0.9,3.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-20,6885000,3275000,5.7,10.4,0.4,0,18946,5.47,0.7,4.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-21,6885000,3275000,7.2,13,0.7,0,16137,6.4,2.2,6.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-22,6885000,3275000,5.1,10,0,4.2,14813,5.76,0.1,6.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-23,6885000,3275000,4.5,8.1,3.1,0,14163,5.57,0,6.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-24,6885000,3275000,2.9,7.6,-1.1,0,13206,5.12,0,6.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-25,6885000,3275000,5.5,11.5,-2.8,3.6,17717,4.67,0.5,7.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-26,6885000,3275000,4.6,9.3,3.1,4.8,3411,8.07,0,7.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-27,6885000,3275000,6.8,12.3,3.5,0,16049,7.21,1.8,9.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-28,6885000,3275000,6.3,11.9,-0.8,0.4,19241,6.2,1.3,10.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-29,6885000,3275000,3.2,7.8,1.4,6.2,5403,6.96,0,10.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-04-30,6885000,3275000,5.3,10.1,-0.2,0,18723,6.36,0.3,10.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-01,6885000,3275000,8.5,14.3,3.8,0.8,12874,7.08,3.5,14.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-02,6885000,3275000,6.4,11.5,2.2,3,12061,6.73,1.4,15.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-03,6885000,3275000,4.9,10.3,0.3,0.1,20106,5.34,0,15.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-04,6885000,3275000,6.4,12.3,-1.8,0,17707,4.91,1.4,17,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-05,6885000,3275000,9.3,14.5,4,0,11387,6.3,4.3,21.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-06,6885000,3275000,10,13.8,7.2,5,7009,10.52,5,26.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-07,6885000,3275000,11.4,17.4,6.9,0.5,16998,9.86,6.4,32.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-08,6885000,3275000,7.7,13.1,6.1,2.5,10700,9.09,2.7,35.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-09,6885000,3275000,5.2,8,3.4,0.3,8795,7.62,0.2,35.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-10,6885000,3275000,6.7,12.4,0.3,4.3,13268,6.96,1.7,37.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-11,6885000,3275000,8.1,12.5,4.2,0.4,15785,7.59,3.1,40.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-12,6885000,3275000,9.4,13.7,6.1,12.4,8103,9.37,4.4,44.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-13,6885000,3275000,6.8,11.2,5.9,5.5,3227,9.72,1.8,46.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-14,6885000,3275000,5.9,10.3,4.2,1.6,15125,6.81,0.9,47.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-15,6885000,3275000,5,9.8,1,1.9,17088,7.16,0,47.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-16,6885000,3275000,6,8.9,2.1,0,14011,6.62,1,48.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-17,6885000,3275000,7.7,12.7,3.7,0.1,15310,6.5,2.7,51.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-18,6885000,3275000,8.6,14.3,3.3,1.6,16035,6.92,3.6,54.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-19,6885000,3275000,7,11.5,3.5,2.9,14485,7.41,2,56.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-20,6885000,3275000,9,14.5,5.8,0,13382,8.67,4,60.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-21,6885000,3275000,10.4,15.9,5.8,0,20772,7.93,5.4,66.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-22,6885000,3275000,11.1,17.1,3.2,4.9,23110,7.99,6.1,72.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-23,6885000,3275000,7.5,12.1,5.4,0.2,13458,7.97,2.5,74.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-24,6885000,3275000,6.8,11.1,1.9,0.1,25581,5.96,1.8,76.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-25,6885000,3275000,10.6,17.3,2.1,0,15757,8,5.6,82.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-26,6885000,3275000,10.9,16.1,6.2,13.4,10648,9.99,5.9,88.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-27,6885000,3275000,10.7,15.2,8.5,0,21844,9.6,5.7,93.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-28,6885000,3275000,10.5,15.8,2.8,0,28046,7.01,5.5,99.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-29,6885000,3275000,9.4,14.2,6,5.3,14039,9.05,4.4,103.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-30,6885000,3275000,11.6,17.4,4.8,2.4,23679,7.86,6.6,110.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-05-31,6885000,3275000,10.4,15.6,7.6,0.7,20327,8.16,5.4,115.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-01,6885000,3275000,10.6,13.7,7,2.2,12236,9.65,5.6,121.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-02,6885000,3275000,10.7,15.5,6.5,7.1,22696,7.06,5.7,127,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-03,6885000,3275000,9.5,12.2,8,1.5,12947,10.07,4.5,131.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-04,6885000,3275000,9.7,13.4,6.1,0,21164,7.63,4.7,136.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-05,6885000,3275000,9.9,14.7,3.9,0,25937,7.19,4.9,141.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-06,6885000,3275000,10.9,18.3,4,3.2,12328,9.47,5.9,147,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-07,6885000,3275000,11.4,14.7,8.4,0.1,23612,9.13,6.4,153.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-08,6885000,3275000,9.8,14.3,4.5,0.3,23992,7.69,4.8,158.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-09,6885000,3275000,10.1,15.6,3.7,0,27311,6.85,5.1,163.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-10,6885000,3275000,10.9,16.2,4,0,17621,8.74,5.9,169.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-11,6885000,3275000,10.1,13.8,6.4,0.3,26098,7.2,5.1,174.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-12,6885000,3275000,12.7,18.8,6.7,0,23532,9.3,7.7,182,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-13,6885000,3275000,13.4,20.1,7.9,0,18357,9.7,8.4,190.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-14,6885000,3275000,9.5,14.1,6.7,16.3,6045,10.8,4.5,194.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-15,6885000,3275000,9.2,12.3,6.7,0,19359,8.48,4.2,199.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-16,6885000,3275000,8.9,13,5.2,0.4,20918,7.05,3.9,203,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-17,6885000,3275000,9.6,14.2,4.8,0.2,25310,7.25,4.6,207.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-18,6885000,3275000,9.8,13,3.9,2.3,14131,10.21,4.8,212.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-19,6885000,3275000,12,15.6,9.2,2.8,11086,13.11,7,219.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-20,6885000,3275000,12.8,18.9,8.3,6.6,15783,12.28,7.8,227.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-21,6885000,3275000,11.9,14.4,10.3,0.1,10762,12.9,6.9,234.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-22,6885000,3275000,12.7,15.9,8.9,0.9,11481,12.57,7.7,241.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-23,6885000,3275000,14.4,19.8,5.6,2.4,20643,11.07,9.4,251.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-24,6885000,3275000,12.7,18.7,11.2,17.6,7052,14.14,7.7,258.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-25,6885000,3275000,12.6,16.5,10.7,0.3,12283,12.57,7.6,266.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-26,6885000,3275000,12.4,16.7,9.4,2.1,14974,12.08,7.4,273.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-27,6885000,3275000,12.3,17.2,6.6,1.6,16855,11.59,7.3,281.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-28,6885000,3275000,14.6,20.2,6.4,0,28177,10.91,9.6,290.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-06-29,6885000,3275000,16.4,21.8,10.6,2.9,20412,13.6,11.4,302.2,6885000,3275000,13868316.1520308, haadetjarvi
